id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
26735055,Atsuhiro Iwai,SOCCER PLAYER,M,True,Japan,1967-01-31,1967.0,2331.0
7714953,Yuji Hironaga,SOCCER PLAYER,M,True,Japan,1975-07-25,1975.0,4250.0
20034803,Chikashi Masuda,SOCCER PLAYER,M,True,Japan,1985-06-19,1985.0,13366.0
27151957,Tetsuya Tanaka,SOCCER PLAYER,F,True,Japan,1971-07-27,1971.0,843.0
30766187,Kiyoshi Nakamura,SOCCER PLAYER,M,True,Japan,1971-05-20,1971.0,667.0
27151967,Minoru Kushibiki,SOCCER PLAYER,M,True,Japan,1967-06-10,1967.0,702.0
34065412,Hiroki Fujiharu,SOCCER PLAYER,M,True,Japan,1988-11-28,1988.0,15344.0
30777879,Yoshiyuki Sakamoto,SOCCER PLAYER,F,True,Japan,1972-05-30,1972.0,158.0
30757105,Toshiyuki Kosugi,SOCCER PLAYER,M,True,Japan,1968-06-20,1968.0,801.0
18528680,Shinji Jojo,SOCCER PLAYER,M,True,Japan,1977-08-28,1977.0,2628.0
34056535,Ryota Oshima,SOCCER PLAYER,F,True,Japan,1993-01-23,1993.0,26901.0
20163248,Shu Kurata,SOCCER PLAYER,M,True,Japan,1988-11-26,1988.0,11418.0
27220260,Kotaro Nakao,SOCCER PLAYER,F,True,Japan,1969-06-08,1969.0,707.0
48335934,Teruhito Nakagawa,SOCCER PLAYER,F,True,Japan,1992-07-27,1992.0,51331.0
16785423,Yūzō Tashiro,SOCCER PLAYER,M,True,Japan,1982-07-22,1982.0,13269.0
32416751,Kyoko Yano,SOCCER PLAYER,F,True,Japan,1984-06-03,1984.0,2368.0
30910238,Kozo Hosokawa,SOCCER PLAYER,M,True,Japan,1971-08-03,1971.0,568.0
26600997,Susumu Watanabe,SOCCER PLAYER,M,True,Japan,1973-10-10,1973.0,8580.0
46728291,Yosuke Ideguchi,SOCCER PLAYER,M,True,Japan,1996-08-23,1996.0,28296.0
27618412,Yuji Okuma,SOCCER PLAYER,M,True,Japan,1969-01-19,1969.0,2794.0
30779793,Shoji Nonoshita,SOCCER PLAYER,F,True,Japan,1970-05-24,1970.0,848.0
30879150,Nobutaka Tanaka,SOCCER PLAYER,M,True,Japan,1971-06-10,1971.0,824.0
30755827,Makoto Yamazaki,SOCCER PLAYER,M,True,Japan,1970-10-31,1970.0,1248.0
30746852,Seiichi Makita,SOCCER PLAYER,F,True,Japan,1968-07-11,1968.0,1004.0
19498226,Shigenori Hagimura,SOCCER PLAYER,M,True,Japan,1976-07-31,1976.0,1703.0
39654981,Saori Ariyoshi,SOCCER PLAYER,F,True,Japan,1987-11-01,1987.0,1978.0
30778884,Kenichi Serada,SOCCER PLAYER,F,True,Japan,1973-10-20,1973.0,303.0
36057373,Sho Sasaki,SOCCER PLAYER,M,True,Japan,1989-10-02,1989.0,11856.0
30768114,Norifumi Takamoto,SOCCER PLAYER,M,True,Japan,1967-12-31,1967.0,885.0
30755854,Tetsuya Ogura,SOCCER PLAYER,M,True,Japan,1970-08-26,1970.0,618.0
31298825,Takayoshi Amma,SOCCER PLAYER,F,True,Japan,1969-05-23,1969.0,2784.0
20814547,Yasuhiro Yoshida,SOCCER PLAYER,M,True,Japan,1969-07-14,1969.0,2114.0
27772717,Masayuki Mita,SOCCER PLAYER,M,True,Japan,1969-10-05,1969.0,439.0
30849805,Hironari Iwamoto,SOCCER PLAYER,M,True,Japan,1970-06-27,1970.0,881.0
19770903,Seiji Honda,SOCCER PLAYER,M,True,Japan,1976-02-25,1976.0,2743.0
33852994,Ryota Nagaki,SOCCER PLAYER,F,True,Japan,1988-06-04,1988.0,7740.0
27678590,Junji Koizumi,SOCCER PLAYER,F,True,Japan,1968-01-11,1968.0,2164.0
26735255,Masaaki Furukawa,SOCCER PLAYER,F,True,Japan,1968-08-28,1968.0,3339.0
27506720,Masahiro Akimoto,SOCCER PLAYER,M,True,Japan,1979-04-15,1979.0,396.0
31079322,Yoshinobu Akao,SOCCER PLAYER,M,True,Japan,1975-10-03,1975.0,202.0
23472460,Takayuki Seto,SOCCER PLAYER,M,True,Japan,1986-02-05,1986.0,10474.0
51754015,Takuma Nishimura,SOCCER PLAYER,M,True,Japan,1996-10-22,1996.0,35381.0
30888219,Hiroshi Sakai,SOCCER PLAYER,F,True,Japan,1976-10-19,1976.0,917.0
11915289,Yuki Muto,SOCCER PLAYER,M,True,Japan,1988-11-07,1988.0,11527.0
32417426,Rumi Utsugi,SOCCER PLAYER,F,True,Japan,1988-12-05,1988.0,8366.0
31004284,Tsuyoshi Furukawa,SOCCER PLAYER,M,True,Japan,1972-09-21,1972.0,1774.0
25731571,Noritada Saneyoshi,SOCCER PLAYER,M,True,Japan,1972-10-19,1972.0,9314.0
30849068,Masanori Suzuki,SOCCER PLAYER,M,True,Japan,1968-09-15,1968.0,1435.0
18937625,Eriko Arakawa,SOCCER PLAYER,F,True,Japan,1979-10-30,1979.0,3833.0
51754441,Ko Itakura,SOCCER PLAYER,M,True,Japan,1997-01-27,1997.0,43148.0
26950962,Taku Watanabe,SOCCER PLAYER,M,True,Japan,1971-11-09,1971.0,1088.0
27222651,Yasutaka Yoshida,SOCCER PLAYER,M,True,Japan,1966-11-22,1966.0,1625.0
30911501,Shuichi Uemura,SOCCER PLAYER,F,True,Japan,1966-12-03,1966.0,851.0
27678533,Shigeki Kurata,SOCCER PLAYER,M,True,Japan,1972-06-22,1972.0,660.0
32239671,Yoshinori Sembiki,SOCCER PLAYER,M,True,Japan,1964-01-05,1964.0,1501.0
31109544,Shigeo Onoue,SOCCER PLAYER,M,True,Japan,1976-07-15,1976.0,258.0
20068184,Yukio Tsuchiya,SOCCER PLAYER,M,True,Japan,1974-07-31,1974.0,14167.0
30767185,Masao Sugimoto,SOCCER PLAYER,M,True,Japan,1967-06-26,1967.0,928.0
27222114,Nariyasu Yasuhara,SOCCER PLAYER,M,True,Japan,1968-08-09,1968.0,1084.0
30969574,Naoki Matsushita,SOCCER PLAYER,M,True,Japan,1978-06-06,1978.0,185.0
30755289,Hiroshi Ninomiya,SOCCER PLAYER,M,True,Japan,1969-04-11,1969.0,996.0
27772383,Kenji Arima,SOCCER PLAYER,M,True,Japan,1972-11-26,1972.0,4787.0
31067713,Yasuhiro Toyoda,SOCCER PLAYER,M,True,Japan,1976-05-02,1976.0,138.0
31067875,Yuji Nakayoshi,SOCCER PLAYER,M,True,Japan,1972-09-04,1972.0,175.0
27102988,Takeshi Urakami,SOCCER PLAYER,M,True,Japan,1969-02-07,1969.0,1164.0
31067819,Makoto Ikeda,SOCCER PLAYER,F,True,Japan,1977-07-08,1977.0,205.0
46918966,Koji Miyoshi,SOCCER PLAYER,M,True,Japan,1997-03-26,1997.0,30077.0
26613419,Shin Nakamura,SOCCER PLAYER,M,True,Japan,1974-05-06,1974.0,1103.0
26735241,Makoto Yonekura,SOCCER PLAYER,M,True,Japan,1970-12-28,1970.0,1412.0
20038095,Naoya Kondo,SOCCER PLAYER,M,True,Japan,1983-10-03,1983.0,6242.0
48253732,Hiroki Shibuya,SOCCER PLAYER,M,True,Japan,1966-11-30,1966.0,2165.0
26734831,Hitoshi Morishita,SOCCER PLAYER,M,True,Japan,1972-09-21,1972.0,5773.0
30910178,Yuji Nariyama,SOCCER PLAYER,M,True,Japan,1971-05-20,1971.0,632.0
21550294,Yoshiaki Maruyama,SOCCER PLAYER,M,True,Japan,1974-10-12,1974.0,2499.0
26627871,Hayato Okanaka,SOCCER PLAYER,F,True,Japan,1968-09-26,1968.0,2575.0
27102321,Hideaki Mori,SOCCER PLAYER,M,True,Japan,1972-10-16,1972.0,987.0
5810549,Takanori Kono,SKIER,M,True,Japan,1969-03-07,1969.0,2124.0
17717221,Yasuaki Kato,SOCCER PLAYER,M,True,Japan,1976-04-10,1976.0,353.0
30911034,Hiroki Matsubara,SOCCER PLAYER,M,True,Japan,1973-11-15,1973.0,353.0
30766862,Yasuhiko Niimura,SOCCER PLAYER,M,True,Japan,1970-05-11,1970.0,1084.0
30929993,Takashi Kojima,SOCCER PLAYER,M,True,Japan,1973-08-04,1973.0,1074.0
30777856,Nobuyuki Oishi,SOCCER PLAYER,F,True,Japan,1974-05-23,1974.0,118.0
27618425,Hideki Katsura,SOCCER PLAYER,F,True,Japan,1970-03-06,1970.0,1724.0
26561532,Takeshi Ono,SOCCER PLAYER,M,True,Japan,1962-08-17,1962.0,3553.0
26601850,Ichizo Nakata,SOCCER PLAYER,M,True,Japan,1973-04-19,1973.0,9997.0
55180469,Eiji Hirata,SOCCER PLAYER,M,True,Japan,1966-05-16,1966.0,545.0
26809377,Naruyuki Naito,SOCCER PLAYER,M,True,Japan,1967-11-09,1967.0,2363.0
30851320,Akihiro Yoshida,SOCCER PLAYER,F,True,Japan,1975-05-28,1975.0,732.0
18479661,Nozomu Kato,SOCCER PLAYER,F,True,Japan,1969-10-07,1969.0,3481.0
31067834,Teruki Tabata,SOCCER PLAYER,M,True,Japan,1979-04-16,1979.0,1243.0
30747305,Yoshimasa Suda,SOCCER PLAYER,M,True,Japan,1967-08-22,1967.0,885.0
32206763,Hiroki Yamada,SOCCER PLAYER,M,True,Japan,1988-12-27,1988.0,12147.0
30880633,Takashi Yamahashi,SOCCER PLAYER,M,True,Japan,1972-05-31,1972.0,969.0
27507825,Daichi Matsuyama,SOCCER PLAYER,M,True,Japan,1974-01-11,1974.0,580.0
27507204,Ken Ishikawa,SOCCER PLAYER,M,True,Japan,1970-02-06,1970.0,1390.0
31110657,Satoshi Yashiro,SOCCER PLAYER,F,True,Japan,1974-12-10,1974.0,146.0
26613381,Shinji Fujiyoshi,SOCCER PLAYER,M,True,Japan,1970-04-03,1970.0,7406.0
31066996,Yoshitaka Watanabe,SOCCER PLAYER,M,True,Japan,1973-04-18,1973.0,299.0
30780397,Jun Mizuno,SOCCER PLAYER,M,True,Japan,1974-08-07,1974.0,199.0
30849300,Kiyoto Furushima,SOCCER PLAYER,M,True,Japan,1968-04-03,1968.0,1109.0
9135713,Aria Jasour Hasegawa,SOCCER PLAYER,M,True,Japan,1988-10-29,1988.0,17132.0
49806534,Emi Yamamoto,SOCCER PLAYER,F,True,Japan,1982-03-09,1982.0,2641.0
31140913,Teppei Uchida,SOCCER PLAYER,M,True,Japan,1975-05-22,1975.0,132.0
9127177,Tsukasa Umesaki,SOCCER PLAYER,M,True,Japan,1987-02-23,1987.0,12452.0
33852844,Hideto Takahashi,SOCCER PLAYER,M,True,Japan,1987-10-17,1987.0,17523.0
49806634,Aya Shimokozuru,SOCCER PLAYER,F,True,Japan,1982-06-07,1982.0,947.0
26561097,Toshiyuki Abe,SOCCER PLAYER,M,True,Japan,1974-08-01,1974.0,8352.0
20131707,Yusuke Igawa,SOCCER PLAYER,M,True,Japan,1982-10-30,1982.0,7778.0
33902853,Takahiro Ogihara,SOCCER PLAYER,M,True,Japan,1991-10-05,1991.0,20785.0
30757376,Hiroaki Hiraoka,SOCCER PLAYER,M,True,Japan,1969-09-02,1969.0,1624.0
31067372,Takeshi Shimizu,SOCCER PLAYER,M,True,Japan,1975-08-18,1975.0,193.0
29025442,Hitomi Obara,WRESTLER,F,True,Japan,1981-01-04,1981.0,7294.0
36046012,Hiroyuki Abe,SOCCER PLAYER,M,True,Japan,1989-07-05,1989.0,25530.0
17500412,Akira Ito,SOCCER PLAYER,M,True,Japan,1972-09-19,1972.0,4952.0
20035588,Daiki Niwa,SOCCER PLAYER,M,True,Japan,1986-01-16,1986.0,9281.0
30791708,Satoru Yoshida,SOCCER PLAYER,M,True,Japan,1970-12-18,1970.0,1225.0
17360250,Kazuhiro Suzuki,SOCCER PLAYER,M,True,Japan,1976-11-16,1976.0,2880.0
26735173,Kunio Nagayama,SOCCER PLAYER,M,True,Japan,1970-09-16,1970.0,1733.0
26575969,Keiju Karashima,SOCCER PLAYER,M,True,Japan,1971-06-24,1971.0,2656.0
31110617,Takashi Imoto,SOCCER PLAYER,F,True,Japan,1976-09-29,1976.0,151.0
32317256,Aya Sameshima,SOCCER PLAYER,F,True,Japan,1987-06-16,1987.0,30641.0
26734806,Shinichi Muto,SOCCER PLAYER,M,True,Japan,1973-04-02,1973.0,1338.0
20946890,Susumu Oki,SOCCER PLAYER,M,True,Japan,1976-02-23,1976.0,2939.0
56809185,Rie Usui,SOCCER PLAYER,F,True,Japan,1989-12-28,1989.0,516.0
30777906,Teppei Isaka,SOCCER PLAYER,M,True,Japan,1974-10-23,1974.0,156.0
27151878,Suguru Ito,SOCCER PLAYER,M,True,Japan,1975-09-07,1975.0,2452.0
26951398,Kazuhiro Murata,SOCCER PLAYER,M,True,Japan,1969-05-12,1969.0,1752.0
57018568,Masahiro Shimoda,SOCCER PLAYER,M,True,Japan,1967-02-10,1967.0,7515.0
30791191,Nobuhisa Isono,SOCCER PLAYER,M,True,Japan,1974-01-08,1974.0,176.0
32229827,Tsutomu Takahata,SOCCER PLAYER,M,True,Japan,1968-06-16,1968.0,1614.0
30766275,Fumiaki Aoshima,SOCCER PLAYER,F,True,Japan,1968-07-12,1968.0,4032.0
30848870,Takeshi Yonezawa,SOCCER PLAYER,M,True,Japan,1969-02-06,1969.0,796.0
32249094,Makoto Kitano,SOCCER PLAYER,M,True,Japan,1967-07-17,1967.0,4246.0
30959408,Masaki Tsukano,SOCCER PLAYER,M,True,Japan,1970-10-12,1970.0,1821.0
31078598,Masahiro Shimmyo,SOCCER PLAYER,M,True,Japan,1972-07-16,1972.0,509.0
30756962,Kenji Sakaguchi,SOCCER PLAYER,M,True,Japan,1975-03-05,1975.0,184.0
32416799,Mizuho Sakaguchi,SOCCER PLAYER,F,True,Japan,1987-10-15,1987.0,6710.0
42167570,Erina Yamane,SOCCER PLAYER,F,True,Japan,1990-12-20,1990.0,4011.0
56809034,Shiho Ogawa,SOCCER PLAYER,F,True,Japan,1988-12-26,1988.0,645.0
7852898,Junko Asari,ATHLETE,F,True,Japan,1969-09-22,1969.0,4181.0
32695844,Kenyu Sugimoto,SOCCER PLAYER,M,True,Japan,1992-11-18,1992.0,29875.0
26158811,Mana Iwabuchi,SOCCER PLAYER,F,True,Japan,1993-03-18,1993.0,23689.0
51536724,Hiroyuki Kiyokawa,SOCCER PLAYER,M,True,Japan,1967-06-03,1967.0,1248.0
30766080,Shuji Kusano,SOCCER PLAYER,M,True,Japan,1970-04-02,1970.0,764.0
10679207,Norio Takahashi,SOCCER PLAYER,M,True,Japan,1971-03-15,1971.0,1862.0
27678550,Takayuki Yokoyama,SOCCER PLAYER,M,True,Japan,1972-12-22,1972.0,1052.0
27102247,Mitsuaki Kojima,SOCCER PLAYER,M,True,Japan,1968-07-14,1968.0,1364.0
30888276,Jiro Takeda,SOCCER PLAYER,M,True,Japan,1972-09-18,1972.0,1021.0
26951307,Toshihiro Uchida,SOCCER PLAYER,M,True,Japan,1972-08-12,1972.0,977.0
25498527,Takuji Yonemoto,SOCCER PLAYER,M,True,Japan,1990-12-03,1990.0,7794.0
31003698,Toru Ojima,SOCCER PLAYER,M,True,Japan,1976-02-22,1976.0,158.0
32411562,Ayumi Kaihori,SOCCER PLAYER,F,True,Japan,1986-09-04,1986.0,10008.0
26735035,Kazuhisa Iijima,SOCCER PLAYER,M,True,Japan,1970-01-06,1970.0,3490.0
30778188,Satoshi Yoneyama,SOCCER PLAYER,M,True,Japan,1974-06-27,1974.0,153.0
31067291,Masahide Kawamoto,SOCCER PLAYER,F,True,Japan,1971-06-21,1971.0,516.0
27578462,Hiroyuki Tazawa,SOCCER PLAYER,M,True,Japan,1978-04-29,1978.0,342.0
32416620,Azusa Iwashimizu,SOCCER PLAYER,F,True,Japan,1986-10-14,1986.0,11711.0
51259600,Kento Hashimoto,SOCCER PLAYER,M,True,Japan,1993-08-16,1993.0,27946.0
25765939,Kazuya Yamamura,SOCCER PLAYER,M,True,Japan,1989-12-02,1989.0,12909.0
56808415,Sawako Yasumoto,SOCCER PLAYER,F,True,Japan,1990-07-06,1990.0,660.0
20287138,Kunimitsu Sekiguchi,SOCCER PLAYER,M,True,Japan,1985-12-26,1985.0,8636.0
5224577,Takao Suzuki,TENNIS PLAYER,M,True,Japan,1976-09-20,1976.0,13032.0
43138632,Naoko Kawakami,SOCCER PLAYER,F,True,Japan,1977-11-16,1977.0,8197.0
56801543,Yuka Miyazaki,SOCCER PLAYER,F,True,Japan,1983-10-13,1983.0,1055.0
27223074,Hideaki Hagino,SOCCER PLAYER,M,True,Japan,1973-01-20,1973.0,616.0
23818584,Koji Seki,SOCCER PLAYER,M,True,Japan,1972-06-26,1972.0,1446.0
31078882,Tetsumasa Kimura,SOCCER PLAYER,M,True,Japan,1972-01-24,1972.0,982.0
51703833,Genta Miura,SOCCER PLAYER,M,True,Japan,1995-03-01,1995.0,17302.0
25467906,Misaki Doi,TENNIS PLAYER,F,True,Japan,1991-04-29,1991.0,8064.0
26735108,Takeo Harada,SOCCER PLAYER,M,True,Japan,1971-10-02,1971.0,3215.0
26901829,Tomoji Eguchi,SOCCER PLAYER,M,True,Japan,1977-04-22,1977.0,1069.0
56808792,Fubuki Kuno,SOCCER PLAYER,F,True,Japan,1989-12-27,1989.0,762.0
46912763,Jun Amano,SOCCER PLAYER,M,True,Japan,1991-07-19,1991.0,26764.0
30911427,Hironori Nagamine,SOCCER PLAYER,M,True,Japan,1973-05-12,1973.0,375.0
14758532,Takahiro Yamanishi,SOCCER PLAYER,M,True,Japan,1976-04-02,1976.0,3267.0
26613463,Shinya Mitsuoka,SOCCER PLAYER,M,True,Japan,1976-04-22,1976.0,788.0
25763669,Masanobu Matsunami,SOCCER PLAYER,M,True,Japan,1974-11-21,1974.0,9940.0
30970301,Tetsu Yamato,SOCCER PLAYER,F,True,Japan,1978-05-30,1978.0,187.0
30969862,Takahiro Sasaki,SOCCER PLAYER,M,True,Japan,1974-09-25,1974.0,141.0
7264796,Go Soeda,TENNIS PLAYER,M,True,Japan,1984-09-05,1984.0,10128.0
31079174,Takehisa Sakamoto,SOCCER PLAYER,F,True,Japan,1971-08-26,1971.0,500.0
31079588,Motoki Imagawa,SOCCER PLAYER,M,True,Japan,1980-05-17,1980.0,288.0
27102800,Yushi Ozaki,SOCCER PLAYER,M,True,Japan,1969-03-24,1969.0,1332.0
27102619,Satoshi Koga,SOCCER PLAYER,M,True,Japan,1970-02-12,1970.0,2181.0
27222794,Eiji Takada,SOCCER PLAYER,M,True,Japan,1974-10-21,1974.0,801.0
51273914,Hiroaki Nagashima,SOCCER PLAYER,M,True,Japan,1967-03-22,1967.0,1895.0
30886545,Takayasu Kawai,SOCCER PLAYER,M,True,Japan,1977-03-07,1977.0,494.0
27508726,Jun Takata,SOCCER PLAYER,M,True,Japan,1977-12-06,1977.0,408.0
46902320,Masaya Okugawa,SOCCER PLAYER,M,True,Japan,1996-04-14,1996.0,38370.0
36046226,Tatsuya Sakai,SOCCER PLAYER,M,True,Japan,1990-11-19,1990.0,7960.0
49806656,Yayoi Kobayashi,SOCCER PLAYER,F,True,Japan,1981-09-18,1981.0,1653.0
30778279,Shinichi Kawano,SOCCER PLAYER,M,True,Japan,1969-11-05,1969.0,170.0
30886334,Kentaro Ishikawa,SOCCER PLAYER,M,True,Japan,1970-02-12,1970.0,1000.0
30849333,Naohiro Oyama,SOCCER PLAYER,M,True,Japan,1974-04-24,1974.0,352.0
31131854,Takashi Seki,SOCCER PLAYER,M,True,Japan,1978-06-05,1978.0,160.0
18446415,Tomohiko Ito,SOCCER PLAYER,M,True,Japan,1978-05-28,1978.0,1276.0
27152023,Takaya Oishi,SOCCER PLAYER,M,True,Japan,1972-07-07,1972.0,954.0
26953228,Satoshi Okura,SOCCER PLAYER,F,True,Japan,1969-05-22,1969.0,3576.0
30929615,Yoshinori Furube,SOCCER PLAYER,M,True,Japan,1970-12-09,1970.0,958.0
26735207,Masanori Kizawa,SOCCER PLAYER,M,True,Japan,1969-06-02,1969.0,1097.0
1790971,Fumiyuki Beppu,CYCLIST,M,True,Japan,1983-04-10,1983.0,14156.0
49806563,Tomomi Miyamoto,SOCCER PLAYER,F,True,Japan,1978-12-31,1978.0,1847.0
26735135,Hiroki Hattori,SOCCER PLAYER,M,True,Japan,1971-08-30,1971.0,4664.0
27578682,Yoshihito Yamaji,SOCCER PLAYER,M,True,Japan,1971-01-13,1971.0,704.0
26735021,Yasuo Manaka,SOCCER PLAYER,M,True,Japan,1971-01-31,1971.0,4477.0
30766398,Koichi Togashi,SOCCER PLAYER,M,True,Japan,1971-07-15,1971.0,1684.0
30888297,Kazuo Shimizu,SOCCER PLAYER,M,True,Japan,1975-04-30,1975.0,182.0
30765846,Nobuyuki Hosaka,SOCCER PLAYER,M,True,Japan,1970-07-23,1970.0,1204.0
21780154,Hiromi Suzuki,ATHLETE,F,True,Japan,1968-12-06,1968.0,3658.0
26577090,Megumu Yoshida,SOCCER PLAYER,M,True,Japan,1973-04-13,1973.0,2024.0
30849641,Hitoshi Sasaki,SOCCER PLAYER,M,True,Japan,1973-07-09,1973.0,716.0
46635652,Shogo Taniguchi,SOCCER PLAYER,M,True,Japan,1991-07-15,1991.0,24017.0
30979418,Masakazu Senuma,SOCCER PLAYER,M,True,Japan,1978-09-07,1978.0,184.0
31109967,Kota Minami,SOCCER PLAYER,M,True,Japan,1979-05-01,1979.0,200.0
5729926,Aiko Nakamura,TENNIS PLAYER,F,True,Japan,1983-12-28,1983.0,2579.0
54317689,Ken Yoshida,SOCCER PLAYER,M,True,Japan,1970-03-01,1970.0,5455.0
27102554,Kazumasa Kawano,SOCCER PLAYER,M,True,Japan,1970-11-07,1970.0,1896.0
8179314,Ri Han-jae,SOCCER PLAYER,M,True,Japan,1982-06-27,1982.0,5801.0
1388833,Takaya Kurokawa,SOCCER PLAYER,F,True,Japan,1981-04-07,1981.0,3819.0
27223501,Kosei Kitauchi,SOCCER PLAYER,M,True,Japan,1974-04-25,1974.0,1013.0
14562260,Masahiro Fukasawa,SOCCER PLAYER,M,True,Japan,1977-07-12,1977.0,2193.0
56808653,Ayako Kitamoto,SOCCER PLAYER,F,True,Japan,1983-06-22,1983.0,1413.0
18595551,Tomoaki Ōgami,SOCCER PLAYER,M,True,Japan,1970-06-07,1970.0,2418.0
56809058,Saori Arimachi,SOCCER PLAYER,F,True,Japan,1988-07-12,1988.0,1046.0
20234819,Kengo Kawamata,SOCCER PLAYER,M,True,Japan,1989-10-14,1989.0,21965.0
31088718,Nobuhiro Shiba,SOCCER PLAYER,M,True,Japan,1974-04-18,1974.0,526.0
51408200,Koya Kitagawa,SOCCER PLAYER,F,True,Japan,1996-07-26,1996.0,21277.0
23393321,Mami Yamaguchi,SOCCER PLAYER,F,True,Japan,1986-08-13,1986.0,1670.0
31085859,Jun Enomoto,SOCCER PLAYER,M,True,Japan,1977-05-13,1977.0,513.0
30880437,Naohiro Kitade,SOCCER PLAYER,M,True,Japan,1973-05-14,1973.0,389.0
15127499,Naoaki Aoyama,SOCCER PLAYER,M,True,Japan,1986-07-18,1986.0,8634.0
26613361,Takayuki Yamaguchi,SOCCER PLAYER,M,True,Japan,1973-08-01,1973.0,7233.0
27678560,Tsutomu Nishino,SOCCER PLAYER,M,True,Japan,1971-03-13,1971.0,3398.0
12202597,Ayumi Tanimoto,WRESTLER,F,True,Japan,1981-08-04,1981.0,17922.0
20050383,Ryuji Fujiyama,SOCCER PLAYER,M,True,Japan,1973-06-09,1973.0,2529.0
26901797,Masato Fue,SOCCER PLAYER,M,True,Japan,1973-03-22,1973.0,1312.0
31067931,Yuki Imamura,SOCCER PLAYER,M,True,Japan,1976-07-11,1976.0,170.0
31087188,Naoki Makino,SOCCER PLAYER,M,True,Japan,1976-11-11,1976.0,149.0
30959608,Koji Yoshinari,SOCCER PLAYER,F,True,Japan,1974-05-19,1974.0,1516.0
2655240,Chiharu Icho,WRESTLER,F,True,Japan,1981-10-06,1981.0,8308.0
26735125,Tetsuya Ito,SOCCER PLAYER,M,True,Japan,1970-10-01,1970.0,1501.0
27508421,Katsuyuki Saito,SOCCER PLAYER,M,True,Japan,1973-04-07,1973.0,697.0
25405216,Keigo Higashi,SOCCER PLAYER,M,True,Japan,1990-07-20,1990.0,12242.0
27508705,Satoshi Taira,SOCCER PLAYER,F,True,Japan,1970-07-16,1970.0,1127.0
18746947,Tomo Sugawara,SOCCER PLAYER,M,True,Japan,1976-06-03,1976.0,6934.0
30768084,Hideki Yoshioka,SOCCER PLAYER,M,True,Japan,1972-06-06,1972.0,160.0
31118917,Takehiro Otani,SOCCER PLAYER,M,True,Japan,1980-12-06,1980.0,312.0
51310641,Hisayoshi Harasawa,ATHLETE,M,True,Japan,1992-07-03,1992.0,23071.0
31119171,Hiromasa Azuma,SOCCER PLAYER,M,True,Japan,1977-08-29,1977.0,183.0
26667081,Kensaku Omori,SOCCER PLAYER,M,True,Japan,1975-11-21,1975.0,4117.0
20027571,Seiji Kaneko,SOCCER PLAYER,M,True,Japan,1980-05-27,1980.0,5397.0
36078529,Koichi Hashimoto,SOCCER PLAYER,M,True,Japan,1969-01-13,1969.0,2271.0
31086329,Daisuke Ishihara,SOCCER PLAYER,M,True,Japan,1971-12-09,1971.0,795.0
26600372,Koji Kumagai,SOCCER PLAYER,M,True,Japan,1975-10-23,1975.0,2918.0
28831119,Hiroaki Hiraoka,WRESTLER,M,True,Japan,1985-02-06,1985.0,9019.0
26734681,Norihiro Satsukawa,SOCCER PLAYER,M,True,Japan,1972-04-18,1972.0,7449.0
27222192,Naoki Naruo,SOCCER PLAYER,M,True,Japan,1974-10-05,1974.0,2074.0
51593546,Tsutomu Ogura,SOCCER PLAYER,M,True,Japan,1966-07-18,1966.0,2247.0
16633910,Hiroyuki Taniguchi,SOCCER PLAYER,M,True,Japan,1985-06-27,1985.0,20255.0
39407838,Kazuki Nagasawa,SOCCER PLAYER,M,True,Japan,1991-12-16,1991.0,17735.0
27220051,Hiroshi Sato,SOCCER PLAYER,F,True,Japan,1972-03-07,1972.0,1465.0
16914076,Toru Araiba,SOCCER PLAYER,M,True,Japan,1979-07-12,1979.0,10592.0
28188365,Naoyuki Fujita,SOCCER PLAYER,M,True,Japan,1987-06-22,1987.0,6194.0
28830960,Kaori Matsumoto,ATHLETE,F,True,Japan,1987-09-11,1987.0,29491.0
30929847,Katsutoshi Domori,SOCCER PLAYER,M,True,Japan,1976-06-29,1976.0,782.0
26653525,Toshimi Kikuchi,SOCCER PLAYER,M,True,Japan,1973-06-17,1973.0,2728.0
1388855,Kōji Morisaki,SOCCER PLAYER,M,True,Japan,1981-05-09,1981.0,11245.0
26951371,Takayuki Nishigaya,SOCCER PLAYER,M,True,Japan,1973-05-12,1973.0,3319.0
51349051,Yuma Suzuki,SOCCER PLAYER,M,True,Japan,1996-04-26,1996.0,32725.0
31089176,Takeshi Saito,SOCCER PLAYER,F,True,Japan,1979-06-01,1979.0,422.0
31089103,Masato Yamasaki,SOCCER PLAYER,M,True,Japan,1980-04-07,1980.0,131.0
48249306,Hitoshi Morishita,SOCCER PLAYER,M,True,Japan,1967-12-09,1967.0,2298.0
31140819,Wataru Ota,SOCCER PLAYER,M,True,Japan,1981-03-14,1981.0,201.0
31088753,Tamotsu Komatsuzaki,SOCCER PLAYER,F,True,Japan,1970-07-10,1970.0,982.0
12950213,Tae Satoya,SKIER,F,True,Japan,1976-06-12,1976.0,34679.0
20234583,Takahiro Kawamura,SOCCER PLAYER,M,True,Japan,1979-10-04,1979.0,3399.0
7788090,Tatsuya Enomoto,SOCCER PLAYER,M,True,Japan,1979-03-16,1979.0,7678.0
32644760,Izumi Yokokawa,SOCCER PLAYER,M,True,Japan,1963-02-25,1963.0,1000.0
20037322,Shohei Ikeda,SOCCER PLAYER,M,True,Japan,1981-04-27,1981.0,2259.0
