id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
1163393,Mehdi Bazargan,POLITICIAN,M,False,Iran,1907-09-01,1907.0,141710.0
222469,Chris Evert,TENNIS PLAYER,F,True,United States,1954-12-21,1954.0,145894.0
1892419,Johannes Steinhoff,POLITICIAN,M,False,Germany,1913-09-15,1913.0,43528.0
1748660,Marisa Berenson,ACTOR,F,True,United States,1947-02-15,1947.0,138761.0
42307,Augusto Boal,WRITER,M,False,Brazil,1931-03-16,1931.0,39403.0
151451,Busta Rhymes,SINGER,M,True,United States,1972-05-20,1972.0,131947.0
294851,Chris Columbus,FILM DIRECTOR,M,True,United States,1958-09-10,1958.0,194690.0
520975,Ralph Bellamy,ACTOR,M,False,United States,1904-06-17,1904.0,65487.0
209227,Wes Montgomery,MUSICIAN,M,False,United States,1923-03-06,1923.0,50895.0
526538,Barry Manilow,SINGER,M,True,United States,1943-06-17,1943.0,134482.0
669366,György Konrád,WRITER,M,False,Hungary,1933-04-02,1933.0,11143.0
508609,Angela Bassett,ACTOR,F,True,United States,1958-08-16,1958.0,410441.0
1462441,Arnold Vosloo,ACTOR,M,True,South Africa,1962-06-16,1962.0,249909.0
297723,Mata Amritanandamayi,RELIGIOUS FIGURE,F,True,India,1953-09-27,1953.0,57633.0
1048747,Grażyna Bacewicz,COMPOSER,F,False,Poland,1909-02-05,1909.0,15539.0
1131585,Bo Widerberg,FILM DIRECTOR,M,False,Sweden,1930-06-08,1930.0,20660.0
345792,The Undertaker,WRESTLER,M,True,United States,1965-03-24,1965.0,1630462.0
690709,Safet Sušić,COACH,M,True,Bosnia and Herzegovina,1955-04-13,1955.0,52579.0
164477,Solomon Burke,SINGER,M,False,United States,1936-03-21,1936.0,35781.0
25864689,Masanobu Izumi,SOCCER PLAYER,M,True,Japan,1944-04-08,1944.0,585.0
765259,Boris Pugo,POLITICIAN,M,False,Russia,1937-02-19,1937.0,41913.0
8543614,Donald Glover,ACTOR,M,True,United States,1983-09-25,1983.0,831143.0
287161,Brian Cowen,POLITICIAN,M,True,Ireland,1960-01-10,1960.0,5897.0
318282,Marguerite Perey,PHYSICIST,F,False,France,1909-10-19,1909.0,9201.0
368058,R. L. Stine,WRITER,M,True,United States,1943-10-08,1943.0,97142.0
360720,Jerzy Popiełuszko,RELIGIOUS FIGURE,M,False,Poland,1947-09-14,1947.0,137696.0
9148532,Petar Stambolić,POLITICIAN,M,False,Serbia,1912-07-12,1912.0,19491.0
658484,Tommie Smith,ATHLETE,M,True,United States,1944-06-06,1944.0,95120.0
308851,Sarah Brightman,SINGER,F,True,United Kingdom,1960-08-14,1960.0,328433.0
1161795,Otto Abetz,POLITICIAN,M,False,Germany,1903-05-26,1903.0,36331.0
148694,Federica Montseny,POLITICIAN,F,False,Spain,1905-02-12,1905.0,42385.0
25864153,Misao Tamai,SOCCER PLAYER,M,False,Japan,1903-12-16,1903.0,805.0
67293,Valeriy Borzov,POLITICIAN,M,True,Ukraine,1949-10-20,1949.0,40475.0
1003976,Tarja Turunen,SINGER,F,True,Finland,1977-08-17,1977.0,360429.0
2356606,Jérôme Lejeune,BIOLOGIST,M,False,France,1926-06-13,1926.0,41070.0
5736991,Pablo Dorado,SOCCER PLAYER,M,False,Uruguay,1908-06-22,1908.0,4160.0
45450,Wojciech Kilar,COMPOSER,M,False,Ukraine,1932-07-17,1932.0,81259.0
715221,Julian Glover,ACTOR,M,True,United Kingdom,1935-03-27,1935.0,84190.0
1024181,Carlos Tevez,SOCCER PLAYER,M,True,Argentina,1984-02-05,1984.0,1214197.0
760797,Baden Powell,MUSICIAN,M,False,Brazil,1937-08-06,1937.0,51051.0
28631,Sam Raimi,FILM DIRECTOR,M,True,United States,1959-10-23,1959.0,341148.0
154306,Thomas Merton,WRITER,M,False,France,1915-01-31,1915.0,58288.0
970217,Victoria Abril,ACTOR,F,True,Spain,1959-07-04,1959.0,198656.0
24041298,Robert Pattinson,ACTOR,M,True,United Kingdom,1986-05-13,1986.0,2302374.0
164398,Ricky Nelson,SINGER,M,False,United States,1940-05-08,1940.0,133057.0
2516840,Patriarch Theophilos III of Jerusalem,RELIGIOUS FIGURE,M,True,Greece,1952-04-04,1952.0,36337.0
333813,Claire Forlani,ACTOR,F,True,United Kingdom,1971-12-17,1971.0,653186.0
365238,Ferenc Mádl,POLITICIAN,M,False,Hungary,1931-01-29,1931.0,17589.0
1479971,Guti,SOCCER PLAYER,M,True,Spain,1976-10-31,1976.0,422066.0
341960,Victor Garber,ACTOR,M,True,Canada,1949-03-16,1949.0,200955.0
7756,Chet Atkins,MUSICIAN,M,False,United States,1924-06-20,1924.0,60894.0
42636,Hubert Humphrey,POLITICIAN,M,False,United States,1911-05-27,1911.0,68747.0
391625,Robert Faurisson,WRITER,M,False,United Kingdom,1929-01-25,1929.0,75405.0
169588,Carl Andre,PAINTER,M,True,United States,1935-09-16,1935.0,22882.0
870652,Guillermo Vilas,TENNIS PLAYER,M,True,Argentina,1952-08-17,1952.0,139333.0
148461,Jon Anderson,SINGER,M,True,United Kingdom,1944-10-25,1944.0,87071.0
20640415,Kakuichi Mimura,SOCCER PLAYER,M,True,Japan,1931-08-16,1931.0,908.0
23467773,Shi Pei Pu,SINGER,M,False,China,1938-12-21,1938.0,73422.0
7267746,John C. Mather,PHYSICIST,M,True,United States,1946-08-07,1946.0,7010.0
332287,Ric Flair,WRESTLER,M,True,United States,1949-02-25,1949.0,304019.0
199492,Georgy Dobrovolsky,ASTRONAUT,M,False,Ukraine,1928-06-01,1928.0,27144.0
16118302,Bobby Solo,SINGER,M,True,Italy,1945-03-18,1945.0,86684.0
5688,Colin Dexter,WRITER,M,False,United Kingdom,1930-09-29,1930.0,49809.0
1460441,Claudio Caniggia,SOCCER PLAYER,M,True,Argentina,1967-01-09,1967.0,315823.0
174456,David Warner,ACTOR,M,True,United Kingdom,1941-07-29,1941.0,100041.0
2409196,Renée Taylor,ACTOR,F,True,United States,1933-03-19,1933.0,93390.0
1397637,Dana Elcar,ACTOR,M,False,United States,1927-10-10,1927.0,55779.0
739686,Manuel Puig,WRITER,M,False,Argentina,1932-12-28,1932.0,48342.0
11736,Frederik Pohl,WRITER,M,False,United States,1919-11-26,1919.0,17454.0
223497,Ian Anderson,MUSICIAN,M,True,United Kingdom,1947-08-10,1947.0,111611.0
15475019,Isao Inokuma,WRESTLER,M,False,Japan,1938-02-04,1938.0,53744.0
21664589,James B. Donovan,WRITER,M,False,United States,1916-02-29,1916.0,75052.0
88079,Jonathan Frakes,ACTOR,M,True,United States,1952-08-19,1952.0,219057.0
66225,Curtis LeMay,POLITICIAN,M,False,United States,1906-11-15,1906.0,92437.0
539817,Dharmendra,ACTOR,M,True,India,1935-12-08,1935.0,186575.0
6026677,"Louis, Prince of Hesse and by Rhine",POLITICIAN,M,False,Germany,1908-11-20,1908.0,21147.0
63401,Stephen Fry,ACTOR,M,True,United Kingdom,1957-08-24,1957.0,347584.0
30875970,Juan Sebastián Verón,SOCCER PLAYER,M,True,Argentina,1975-03-09,1975.0,454851.0
2317493,Ernst Nolte,PHILOSOPHER,M,False,Germany,1923-01-11,1923.0,29847.0
7066239,Milan Galić,SOCCER PLAYER,M,False,Bosnia and Herzegovina,1938-03-08,1938.0,11028.0
149108,Abba Eban,POLITICIAN,M,False,South Africa,1915-02-02,1915.0,25017.0
971550,Matthias Sammer,COACH,M,True,Germany,1967-09-05,1967.0,203014.0
363914,Charlie Wilson,MILITARY PERSONNEL,M,False,United States,1933-06-01,1933.0,84017.0
11565121,Richard Adams,WRITER,M,False,United Kingdom,1920-05-09,1920.0,23974.0
940461,Jan Patočka,PHILOSOPHER,M,False,Czechia,1907-06-01,1907.0,38410.0
1018650,Michele Alboreto,RACING DRIVER,M,False,Italy,1956-12-23,1956.0,169622.0
212607,Katey Sagal,ACTOR,F,True,United States,1954-01-19,1954.0,485438.0
197551,Vladislav Volkov,ASTRONAUT,M,False,Russia,1935-11-23,1935.0,25643.0
1446546,Hou Hsiao-hsien,ACTOR,M,True,China,1947-04-08,1947.0,95669.0
2460826,Rosemary Harris,ACTOR,F,True,United Kingdom,1927-09-19,1927.0,77724.0
1430761,Pier Giorgio Frassati,RELIGIOUS FIGURE,M,False,Italy,1901-04-06,1901.0,48508.0
833888,James Mirrlees,ECONOMIST,M,False,United Kingdom,1936-07-05,1936.0,6872.0
637292,Larry Silverstein,BUSINESSPERSON,M,True,United States,1931-05-30,1931.0,72963.0
523675,Kemal Sunal,ACTOR,F,False,Turkey,1944-11-10,1944.0,254630.0
934602,Wols,PAINTER,M,False,Germany,1913-05-27,1913.0,13776.0
25864629,Nobuyuki Oishi,SOCCER PLAYER,M,True,Japan,1939-09-12,1939.0,594.0
515766,Laura Pausini,SINGER,F,True,Italy,1974-05-16,1974.0,480710.0
7857015,Loalwa Braz,SINGER,F,False,Brazil,1953-06-03,1953.0,68207.0
57812,Alexander Shulgin,CHEMIST,M,False,United States,1925-06-17,1925.0,70355.0
692124,Diane Kruger,ACTOR,F,True,Germany,1976-07-15,1976.0,1140807.0
240952,Henrik Larsson,SOCCER PLAYER,M,True,Sweden,1971-09-20,1971.0,399924.0
574216,Lennart Bernadotte,POLITICIAN,M,False,Sweden,1909-05-08,1909.0,53888.0
194398,Marc Bolan,SINGER,M,False,United Kingdom,1947-09-30,1947.0,165023.0
909135,Axel Springer,BUSINESSPERSON,M,False,Germany,1912-05-02,1912.0,77570.0
496675,Anthony Minghella,FILM DIRECTOR,M,False,United Kingdom,1954-01-06,1954.0,119049.0
878764,Allen Carr,WRITER,M,False,United Kingdom,1934-09-02,1934.0,82003.0
155915,Mary Steenburgen,ACTOR,F,True,United States,1953-02-08,1953.0,389225.0
4467924,Ernst Wilimowski,SOCCER PLAYER,M,False,Poland,1916-06-23,1916.0,43770.0
2324852,Axel Honneth,PHILOSOPHER,M,True,Germany,1949-07-18,1949.0,40701.0
730592,Rafael Benítez,COACH,M,True,Spain,1960-04-16,1960.0,304963.0
199714,Matthew Broderick,ACTOR,M,True,United States,1962-03-21,1962.0,575284.0
615805,Leovegildo Lins da Gama Júnior,SOCCER PLAYER,M,True,Brazil,1954-06-29,1954.0,94707.0
157740,Zhang Chunqiao,POLITICIAN,M,False,China,1917-02-01,1917.0,66509.0
262764,Chen Yun,POLITICIAN,M,False,China,1905-06-13,1905.0,105048.0
50217487,Chung Sye-kyun,POLITICIAN,M,True,South Korea,1950-11-05,1950.0,102676.0
187904,Louise Brooks,ACTOR,F,False,United States,1906-11-14,1906.0,64471.0
4439121,Myechyslaw Hryb,POLITICIAN,F,True,Poland,1938-09-25,1938.0,28179.0
2560865,Alexander Sokurov,FILM DIRECTOR,M,True,Russia,1951-06-14,1951.0,96404.0
42249836,Gigi Hadid,MODEL,F,True,United States,1995-04-23,1995.0,1866468.0
201184,Charles Barkley,BASKETBALL PLAYER,M,True,United States,1963-02-20,1963.0,732036.0
2185782,Wang Qishan,POLITICIAN,M,True,China,1948-07-19,1948.0,432754.0
48108,Dick Bruna,WRITER,M,False,Netherlands,1927-08-23,1927.0,42184.0
606199,Max Mosley,SOCIAL ACTIVIST,M,True,United Kingdom,1940-04-13,1940.0,98484.0
2278550,Gabriel Macht,ACTOR,M,True,United States,1972-01-22,1972.0,941632.0
1915185,Sergio Pininfarina,POLITICIAN,M,False,Italy,1926-09-08,1926.0,25189.0
192005,Paul Wolfowitz,POLITICIAN,M,True,United States,1943-12-22,1943.0,37894.0
3854049,Annie Ernaux,WRITER,F,True,France,1940-09-01,1940.0,180832.0
1319809,Joseph L. Goldstein,CHEMIST,M,True,United States,1940-04-18,1940.0,6155.0
2326210,Ilmari Juutilainen,MILITARY PERSONNEL,M,False,Finland,1914-02-21,1914.0,30439.0
418625,Martin Lawrence,ACTOR,M,True,Germany,1965-04-16,1965.0,475316.0
6835984,Pedro Petrone,SOCCER PLAYER,M,False,Uruguay,1905-05-11,1905.0,7737.0
25864133,Shigeyoshi Suzuki,SOCCER PLAYER,M,False,Japan,1902-10-13,1902.0,1637.0
603664,Ivan Chernyakhovsky,MILITARY PERSONNEL,M,False,Ukraine,1906-06-16,1906.0,94146.0
8418557,Hrant Dink,SOCIAL ACTIVIST,M,False,Turkey,1954-09-15,1954.0,51191.0
551974,Michael Bolton,SINGER,M,True,United States,1953-02-26,1953.0,188152.0
1031626,Hiroyuki Sanada,ACTOR,M,True,Japan,1960-10-12,1960.0,462669.0
346905,Gianfranco Zola,SOCCER PLAYER,M,True,Italy,1966-07-05,1966.0,315542.0
585154,Jacques Chaban-Delmas,POLITICIAN,M,False,France,1915-03-07,1915.0,105429.0
7694425,M. Stanley Whittingham,CHEMIST,M,True,United Kingdom,1941-12-22,1941.0,14910.0
488793,Jim Caviezel,ACTOR,M,True,United States,1968-09-26,1968.0,524782.0
2967958,Ramón Díaz,SOCCER PLAYER,M,True,Argentina,1959-08-29,1959.0,109872.0
2556488,Thomas Kretschmann,ACTOR,M,True,Germany,1962-09-08,1962.0,302375.0
822673,Jaclyn Smith,ACTOR,F,True,United States,1945-10-26,1945.0,201182.0
2401943,Alicia de Larrocha,MUSICIAN,F,False,Spain,1923-05-23,1923.0,15890.0
1584240,Bob Gunton,ACTOR,M,True,United States,1945-11-15,1945.0,117368.0
1090677,Phil Rudd,MUSICIAN,M,True,Australia,1954-05-19,1954.0,138915.0
343294,Bridget Fonda,ACTOR,F,True,United States,1964-01-27,1964.0,466263.0
887585,Ivan Klíma,WRITER,M,True,Czechia,1931-09-14,1931.0,14604.0
392727,Luis Federico Leloir,CHEMIST,M,False,France,1906-09-06,1906.0,56277.0
1138392,Nora Roberts,WRITER,F,True,United States,1950-10-10,1950.0,116559.0
201655,Marco Pantani,CYCLIST,M,False,Italy,1970-01-13,1970.0,501772.0
1358810,Maria Gripe,WRITER,F,False,Sweden,1923-07-25,1923.0,25890.0
3116138,Akiyuki Nosaka,WRITER,M,False,Japan,1930-10-10,1930.0,167274.0
305897,George Mikan,BASKETBALL PLAYER,M,False,United States,1924-06-18,1924.0,62887.0
1578736,Maurice White,MUSICIAN,M,False,United States,1941-12-19,1941.0,86792.0
43441373,Uri Avnery,WRITER,M,False,Germany,1923-09-10,1923.0,16750.0
145184,Masaaki Hatsumi,PAINTER,M,True,Japan,1931-12-02,1931.0,34731.0
519437,Julia Gillard,POLITICIAN,F,True,United Kingdom,1961-09-29,1961.0,239131.0
1709861,Debra Paget,ACTOR,F,True,United States,1933-08-19,1933.0,84433.0
4068759,Branko Zebec,SOCCER PLAYER,M,False,Croatia,1929-05-17,1929.0,28289.0
851906,Serge Reggiani,SINGER,M,False,Italy,1922-05-02,1922.0,127034.0
40298,Jean-Claude Killy,SKIER,M,True,France,1943-08-30,1943.0,57409.0
1075239,Albert Hammond,SINGER,M,True,United Kingdom,1944-05-18,1944.0,98040.0
1127279,Martin Rodbell,CHEMIST,M,False,United States,1925-12-01,1925.0,4855.0
921360,Sterling Hayden,ACTOR,M,False,United States,1916-03-26,1916.0,79421.0
1999000,"Duarte Nuno, Duke of Braganza",POLITICIAN,M,False,Austria,1907-09-23,1907.0,32788.0
735823,Jerzy Buzek,POLITICIAN,M,True,Czechia,1940-07-03,1940.0,67742.0
707273,Alexander Fadeyev,WRITER,M,False,Russia,1901-12-24,1901.0,70793.0
15601232,Unai Emery,COACH,M,True,Spain,1971-11-03,1971.0,344340.0
447350,Einojuhani Rautavaara,COMPOSER,M,False,Finland,1928-10-09,1928.0,15811.0
932030,Gianluca Vialli,SOCCER PLAYER,M,True,Italy,1964-07-09,1964.0,233711.0
262253,Philly Joe Jones,MUSICIAN,M,False,United States,1923-07-15,1923.0,11996.0
528946,Leland H. Hartwell,BIOLOGIST,M,True,United States,1939-10-30,1939.0,5509.0
6117336,Hirokazu Kanazawa,WRITER,M,False,Japan,1931-05-03,1931.0,18432.0
2921800,Dave Evans,SINGER,M,True,United Kingdom,1953-07-20,1953.0,108633.0
1695236,Jannis Kounellis,PAINTER,M,False,Greece,1936-03-23,1936.0,17599.0
4034990,Herbert Wimmer,SOCCER PLAYER,M,True,Belgium,1944-11-09,1944.0,18101.0
2555868,László Bölöni,SOCCER PLAYER,M,True,Romania,1953-03-11,1953.0,53442.0
150186,Aleksander Kwaśniewski,POLITICIAN,M,True,Poland,1954-11-15,1954.0,358769.0
480121,John Charles,SOCCER PLAYER,M,False,United Kingdom,1931-12-27,1931.0,49524.0
154322,Charles W. Morris,PHILOSOPHER,M,False,United States,1903-05-23,1903.0,17164.0
65867,Eileen Chang,WRITER,F,False,China,1920-09-30,1920.0,168569.0
11017773,Cécile Aubry,ACTOR,F,False,France,1928-08-03,1928.0,37803.0
271942,David Packard,BUSINESSPERSON,M,False,United States,1912-09-07,1912.0,32062.0
365149,Andy Summers,MUSICIAN,M,True,United Kingdom,1942-12-31,1942.0,82513.0
50230,Bruce Nauman,PAINTER,M,True,United States,1941-12-06,1941.0,24144.0
1216766,Philippe de Broca,FILM DIRECTOR,M,False,France,1933-03-15,1933.0,60854.0
172119,Cannonball Adderley,MUSICIAN,M,False,United States,1928-09-15,1928.0,40790.0
5859323,Veruschka von Lehndorff,MODEL,F,True,Russia,1939-05-14,1939.0,49463.0
88779,Verónica Castro,ACTOR,F,True,Mexico,1952-10-19,1952.0,306272.0
12684530,Jennifer Lawrence,ACTOR,F,True,United States,1990-08-15,1990.0,2441527.0
1906633,Yves Bonnefoy,PHILOSOPHER,M,False,France,1923-06-24,1923.0,21628.0
477753,John Boorman,FILM DIRECTOR,M,True,United Kingdom,1933-01-18,1933.0,52774.0
1309057,Andrew Lincoln,ACTOR,M,True,United Kingdom,1973-09-14,1973.0,585275.0
27060,Stig Anderson,MUSICIAN,M,False,Sweden,1931-01-25,1931.0,32608.0
680840,Sela Ward,ACTOR,F,True,United States,1956-07-11,1956.0,234777.0
509746,James Newton Howard,COMPOSER,M,True,United States,1951-06-09,1951.0,85361.0
1342890,Idris Elba,ACTOR,M,True,United Kingdom,1972-09-06,1972.0,1226735.0
5770754,Heinz Hitler,MILITARY PERSONNEL,M,False,Germany,1920-03-14,1920.0,50027.0
669233,Eric Carr,MUSICIAN,M,False,United States,1950-07-12,1950.0,109542.0
2296645,Gershon Kingsley,COMPOSER,M,False,Germany,1922-10-28,1922.0,20788.0
25814,Richard Smalley,CHEMIST,M,False,United States,1943-06-06,1943.0,7796.0
25166722,"Infanta Elena, Duchess of Lugo",POLITICIAN,F,True,Spain,1963-12-20,1963.0,180810.0
43113,Ashley Judd,ACTOR,F,True,United States,1968-04-19,1968.0,677922.0
505321,Joe Perry,MUSICIAN,M,True,United States,1950-09-10,1950.0,113738.0
2461023,Giuseppe De Santis,FILM DIRECTOR,M,False,Italy,1917-02-11,1917.0,20505.0
997953,Robert Ryan,ACTOR,M,False,United States,1909-11-11,1909.0,72913.0
752165,William Petersen,ACTOR,M,True,United States,1953-02-21,1953.0,177104.0
65961,Pete Sampras,TENNIS PLAYER,M,True,United States,1971-08-12,1971.0,378613.0
913123,Claire Bloom,ACTOR,F,True,United Kingdom,1931-02-15,1931.0,73804.0
3196439,Vasily Petrov,MILITARY PERSONNEL,M,False,Russia,1917-01-15,1917.0,22509.0
16849,Kon Ichikawa,FILM DIRECTOR,M,False,Japan,1915-11-20,1915.0,106351.0
790044,Peter Abrahams,WRITER,M,False,South Africa,1919-03-03,1919.0,7695.0
863760,David Thewlis,ACTOR,M,True,United Kingdom,1963-03-20,1963.0,469021.0
318121,Shintaro Ishihara,POLITICIAN,M,True,Japan,1932-09-30,1932.0,432129.0
467798,Kate Capshaw,ACTOR,F,True,United States,1953-11-03,1953.0,330395.0
199997,Bettie Page,MODEL,F,False,United States,1923-04-22,1923.0,111991.0
6437759,Sebastian Vettel,RACING DRIVER,M,True,Germany,1987-07-03,1987.0,1222757.0
296331,Steven Berkoff,ACTOR,M,True,United Kingdom,1937-08-03,1937.0,100837.0
31455,Terry Brooks,WRITER,M,True,United States,1944-01-08,1944.0,54156.0
2005282,Mikio Naruse,FILM DIRECTOR,M,False,Japan,1905-08-20,1905.0,40657.0
1290018,Ed Miliband,POLITICIAN,M,True,United Kingdom,1969-12-24,1969.0,24254.0
292130,Jennifer Jason Leigh,ACTOR,F,True,United States,1962-02-05,1962.0,508415.0
168715,Ron Paul,POLITICIAN,M,True,United States,1935-08-20,1935.0,85721.0
622606,Aleksandr Karelin,WRESTLER,M,True,Russia,1967-09-19,1967.0,317638.0
337525,Tanya Savicheva,WRITER,F,False,Russia,1930-01-23,1930.0,85515.0
5994297,Barbara Bouchet,ACTOR,F,True,Germany,1943-08-15,1943.0,268926.0
177611,Michael P. Anderson,ASTRONAUT,M,False,United States,1959-12-25,1959.0,23199.0
64454,Thomas Keneally,WRITER,M,True,Australia,1935-10-07,1935.0,22044.0
356751,Fredric Jameson,WRITER,M,True,United States,1934-04-14,1934.0,31881.0
1226341,Jean-Pierre Beltoise,RACING DRIVER,M,False,France,1937-04-26,1937.0,39890.0
284392,Isao Tomita,MUSICIAN,M,False,Japan,1932-04-22,1932.0,62477.0
2431131,José Pékerman,SOCCER PLAYER,M,True,Argentina,1949-09-03,1949.0,66306.0
8296758,Luis Carniglia,SOCCER PLAYER,M,False,Argentina,1917-10-04,1917.0,9516.0
442584,Victor Mature,ACTOR,M,False,United States,1913-01-29,1913.0,99860.0
9493394,Shin Kyuk-ho,BUSINESSPERSON,M,False,South Korea,1921-10-04,1921.0,78193.0
146861,Norman Jewison,FILM DIRECTOR,M,True,Canada,1926-07-21,1926.0,47666.0
917706,Charlotte Salomon,PAINTER,F,False,Germany,1917-04-16,1917.0,38460.0
370132,Milan Milutinović,POLITICIAN,M,True,Serbia,1942-12-19,1942.0,16742.0
2738373,Christian de Castries,MILITARY PERSONNEL,M,False,France,1902-08-11,1902.0,26866.0
329022,Árpád Göncz,POLITICIAN,M,False,Hungary,1922-02-10,1922.0,55539.0
31034,Ted Hughes,WRITER,M,False,United Kingdom,1930-08-17,1930.0,57543.0
1565942,Willem van Hanegem,SOCCER PLAYER,M,True,Netherlands,1944-02-20,1944.0,54336.0
1084138,Jared Harris,ACTOR,M,True,United Kingdom,1961-08-24,1961.0,471704.0
233964,John Grinder,WRITER,M,True,United States,1940-01-10,1940.0,22734.0
785332,Otfried Preußler,WRITER,M,False,Czechia,1923-10-20,1923.0,100273.0
36648,Stevie Nicks,SINGER,F,True,United States,1948-05-26,1948.0,339684.0
204431,Michael Jeter,ACTOR,M,False,United States,1952-08-26,1952.0,146192.0
9722718,Mihály Lantos,SOCCER PLAYER,M,False,Hungary,1928-09-29,1928.0,10830.0
524149,Wes Anderson,FILM DIRECTOR,M,True,United States,1969-05-01,1969.0,815834.0
1926849,David Elazar,MILITARY PERSONNEL,M,False,Bosnia and Herzegovina,1925-08-27,1925.0,27473.0
308986,Chen Yi,POLITICIAN,M,False,China,1901-08-26,1901.0,48666.0
2718020,Hermann Gmeiner,RELIGIOUS FIGURE,M,False,Austria,1919-06-23,1919.0,17193.0
7042820,Pietro Germi,ACTOR,M,False,Italy,1914-09-14,1914.0,62835.0
169979,George Strait,SINGER,M,True,United States,1952-05-18,1952.0,24554.0
218639,Dušan Makavejev,FILM DIRECTOR,M,False,Serbia,1932-10-13,1932.0,14085.0
1142388,Corinne Cléry,ACTOR,F,True,France,1950-03-23,1950.0,109718.0
3341483,Jan Janssen,CYCLIST,M,True,Netherlands,1940-05-19,1940.0,23002.0
1226327,Jochen Mass,RACING DRIVER,M,True,Germany,1946-09-30,1946.0,57126.0
9170986,François Périer,ACTOR,M,False,France,1919-11-10,1919.0,86127.0
226575,Ray Harryhausen,FILM DIRECTOR,M,False,United States,1920-06-29,1920.0,53600.0
399343,Dick York,ACTOR,M,False,United States,1928-09-04,1928.0,146931.0
839643,William Stuart-Houston,MILITARY PERSONNEL,F,False,United Kingdom,1911-03-12,1911.0,107917.0
55523,R. Kelly,SINGER,M,True,United States,1967-01-08,1967.0,709591.0
500353,Mario J. Molina,CHEMIST,M,True,Mexico,1943-03-19,1943.0,114134.0
26496842,Eddie Van Halen,MUSICIAN,M,True,Netherlands,1955-01-26,1955.0,268669.0
568507,Wu Yi,POLITICIAN,F,True,China,1938-11-11,1938.0,49903.0
237852,David Lodge,WRITER,M,True,United Kingdom,1935-01-28,1935.0,21626.0
1981913,Yann Arthus-Bertrand,FILM DIRECTOR,M,True,France,1946-03-13,1946.0,89567.0
1191676,Geert Wilders,POLITICIAN,M,True,Netherlands,1963-09-06,1963.0,148983.0
1762997,Vasile Milea,POLITICIAN,M,False,Romania,1927-01-01,1927.0,23569.0
10577192,Jean Sorel,ACTOR,M,True,France,1934-09-25,1934.0,52383.0
1969704,Andor Lilienthal,CHESS PLAYER,M,False,Russia,1911-05-05,1911.0,5468.0
5232853,Leonardo Sandri,RELIGIOUS FIGURE,M,True,Argentina,1943-11-18,1943.0,22272.0
316711,Johnny Winter,MUSICIAN,M,False,United States,1944-02-23,1944.0,90579.0
521820,Cloris Leachman,ACTOR,F,True,United States,1926-04-30,1926.0,126557.0
272973,Michael Spence,ECONOMIST,M,True,United States,1943-11-07,1943.0,11859.0
771114,Wilford Brimley,ACTOR,M,False,United States,1934-09-27,1934.0,123152.0
39565363,Guy Mollet,POLITICIAN,M,False,France,1905-12-31,1905.0,31180.0
5544336,Michael Massee,ACTOR,M,False,United States,1952-09-01,1952.0,189109.0
2698384,Vera Farmiga,ACTOR,F,True,United States,1973-08-06,1973.0,857043.0
2403313,Fritz Witt,MILITARY PERSONNEL,M,False,Germany,1908-05-27,1908.0,29878.0
7359118,Marina Berti,ACTOR,F,False,United Kingdom,1924-09-29,1924.0,34644.0
2909358,Volodymyr Shcherbytsky,POLITICIAN,M,False,Ukraine,1918-02-17,1918.0,69936.0
288607,Louison Bobet,CYCLIST,M,False,France,1925-03-12,1925.0,39136.0
